time,open,high,low,close
2025-11-25 04:00:00,0.87931,0.87938,0.87921,0.87925
2025-11-25 04:15:00,0.87925,0.87932,0.87922,0.87928
2025-11-25 04:30:00,0.87928,0.87932,0.87918,0.8792
2025-11-25 04:45:00,0.8792,0.87928,0.87915,0.87919
2025-11-25 05:00:00,0.87919,0.87922,0.87908,0.87916
2025-11-25 05:15:00,0.87916,0.87922,0.87907,0.8791
2025-11-25 05:30:00,0.8791,0.87931,0.8789,0.8793
2025-11-25 05:45:00,0.8793,0.8793,0.8791,0.87923
2025-11-25 06:00:00,0.87923,0.87928,0.87914,0.87917
2025-11-25 06:15:00,0.87917,0.87921,0.87912,0.87919
2025-11-25 06:30:00,0.87919,0.87926,0.87908,0.8791
2025-11-25 06:45:00,0.8791,0.87919,0.87908,0.87913
2025-11-25 07:00:00,0.87913,0.87914,0.87893,0.87897
2025-11-25 07:15:00,0.87897,0.87914,0.87891,0.87907
2025-11-25 07:30:00,0.87907,0.87912,0.87902,0.87907
2025-11-25 07:45:00,0.87907,0.87907,0.87898,0.87904
2025-11-25 08:00:00,0.87904,0.87907,0.87885,0.87896
2025-11-25 08:15:00,0.87896,0.87913,0.87892,0.87905
2025-11-25 08:30:00,0.87905,0.87917,0.87899,0.87909
2025-11-25 08:45:00,0.87909,0.87926,0.87894,0.87899
2025-11-25 09:00:00,0.87897,0.879,0.87863,0.87873
2025-11-25 09:15:00,0.87872,0.87889,0.87867,0.87876
2025-11-25 09:30:00,0.87877,0.87887,0.87816,0.87827
2025-11-25 09:45:00,0.87825,0.87844,0.87802,0.87814
2025-11-25 10:00:00,0.87814,0.8785,0.87807,0.87845
2025-11-25 10:15:00,0.87845,0.87856,0.87831,0.87841
2025-11-25 10:30:00,0.87841,0.87906,0.87821,0.8789
2025-11-25 10:45:00,0.8789,0.87946,0.87882,0.87941
2025-11-25 11:00:00,0.87941,0.87949,0.87892,0.87893
2025-11-25 11:15:00,0.87893,0.87909,0.87852,0.87863
2025-11-25 11:30:00,0.87863,0.87863,0.87803,0.87808
2025-11-25 11:45:00,0.87808,0.8783,0.87802,0.87811
2025-11-25 12:00:00,0.87811,0.87849,0.87811,0.87834
2025-11-25 12:15:00,0.87834,0.87851,0.87824,0.87846
2025-11-25 12:30:00,0.87847,0.87893,0.87846,0.87892
2025-11-25 12:45:00,0.87892,0.87898,0.87859,0.87884
2025-11-25 13:00:00,0.87884,0.87908,0.87881,0.87883
2025-11-25 13:15:00,0.87882,0.87934,0.87879,0.87932
2025-11-25 13:30:00,0.87931,0.87937,0.87867,0.87867
2025-11-25 13:45:00,0.8787,0.87916,0.87866,0.8791
2025-11-25 14:00:00,0.8791,0.87935,0.87908,0.87923
2025-11-25 14:15:00,0.87923,0.87935,0.87887,0.87889
2025-11-25 14:30:00,0.87889,0.87989,0.87864,0.87935
2025-11-25 14:45:00,0.87936,0.8794,0.87879,0.87894
2025-11-25 15:00:00,0.87895,0.87915,0.87857,0.87859
2025-11-25 15:15:00,0.8786,0.87883,0.87839,0.87846
2025-11-25 15:30:00,0.87844,0.87869,0.87814,0.87854
2025-11-25 15:45:00,0.87854,0.87886,0.87844,0.8787
2025-11-25 16:00:00,0.8787,0.87887,0.87818,0.87838
2025-11-25 16:15:00,0.87838,0.87855,0.878,0.87802
2025-11-25 16:30:00,0.87803,0.87823,0.87747,0.87802
2025-11-25 16:45:00,0.87804,0.87825,0.87754,0.8777
2025-11-25 17:00:00,0.8777,0.87816,0.87765,0.87804
2025-11-25 17:15:00,0.87804,0.87824,0.87763,0.87807
2025-11-25 17:30:00,0.87808,0.87818,0.87773,0.87773
2025-11-25 17:45:00,0.87773,0.87802,0.87746,0.87749
2025-11-25 18:00:00,0.87749,0.87763,0.87726,0.87753
2025-11-25 18:15:00,0.87753,0.87769,0.87739,0.87741
2025-11-25 18:30:00,0.8774,0.87741,0.877,0.87713
2025-11-25 18:45:00,0.87713,0.87722,0.87677,0.87709
2025-11-25 19:00:00,0.87708,0.87739,0.87686,0.87705
2025-11-25 19:15:00,0.87706,0.87731,0.87702,0.8773
2025-11-25 19:30:00,0.8773,0.87736,0.87689,0.877
2025-11-25 19:45:00,0.87701,0.87742,0.87697,0.87738
2025-11-25 20:00:00,0.87738,0.87742,0.87695,0.87699
2025-11-25 20:15:00,0.87699,0.87711,0.87686,0.87695
2025-11-25 20:30:00,0.87695,0.87709,0.87658,0.87666
2025-11-25 20:45:00,0.87667,0.877,0.87662,0.87687
2025-11-25 21:00:00,0.87687,0.87692,0.87659,0.87675
2025-11-25 21:15:00,0.87674,0.87679,0.8766,0.87675
2025-11-25 21:30:00,0.87675,0.87705,0.87673,0.87702
2025-11-25 21:45:00,0.87701,0.87705,0.87674,0.87678
2025-11-25 22:00:00,0.87677,0.87677,0.87658,0.87661
2025-11-25 22:15:00,0.87661,0.87789,0.87656,0.87783
2025-11-25 22:30:00,0.87781,0.87858,0.87769,0.87849
2025-11-25 22:45:00,0.87849,0.87888,0.87845,0.87869
2025-11-25 23:00:00,0.87868,0.87872,0.87851,0.8787
2025-11-25 23:15:00,0.8787,0.87898,0.87849,0.87861
2025-11-25 23:30:00,0.8786,0.87884,0.87857,0.87876
2025-11-25 23:45:00,0.87876,0.87883,0.87863,0.87877
2025-11-26 00:00:00,0.87873,0.87873,0.87646,0.87832
2025-11-26 00:15:00,0.87832,0.87832,0.87644,0.87806
2025-11-26 00:30:00,0.87806,0.87844,0.87795,0.87835
2025-11-26 00:45:00,0.87835,0.87857,0.87835,0.87853
2025-11-26 01:00:00,0.87853,0.87881,0.87824,0.87858
2025-11-26 01:15:00,0.87859,0.8787,0.87857,0.87859
2025-11-26 01:30:00,0.87859,0.87876,0.87857,0.87864
2025-11-26 01:45:00,0.87864,0.87893,0.87859,0.87891
2025-11-26 02:00:00,0.87891,0.87892,0.87845,0.87853
2025-11-26 02:15:00,0.87853,0.87853,0.87838,0.87848
2025-11-26 02:30:00,0.8785,0.87861,0.8784,0.8786
2025-11-26 02:45:00,0.8786,0.87867,0.8784,0.87841
2025-11-26 03:00:00,0.87841,0.87858,0.87837,0.87848
2025-11-26 03:15:00,0.87848,0.8786,0.87837,0.87859
2025-11-26 03:30:00,0.8786,0.87863,0.87829,0.8783
2025-11-26 03:45:00,0.8783,0.87881,0.8783,0.87848
2025-11-26 04:00:00,0.87848,0.8785,0.878,0.8781
2025-11-26 04:15:00,0.8781,0.87839,0.87806,0.87828
2025-11-26 04:30:00,0.87828,0.87841,0.87816,0.87817
2025-11-26 04:45:00,0.87817,0.87838,0.87814,0.87825
2025-11-26 05:00:00,0.87826,0.87826,0.87805,0.87819
2025-11-26 05:15:00,0.87818,0.87832,0.87799,0.87818
2025-11-26 05:30:00,0.87818,0.87857,0.87817,0.87841
2025-11-26 05:45:00,0.87841,0.87841,0.87827,0.87833
2025-11-26 06:00:00,0.87833,0.87848,0.87823,0.87823
2025-11-26 06:15:00,0.87823,0.87832,0.87816,0.87819
2025-11-26 06:30:00,0.87818,0.87837,0.87812,0.87818
2025-11-26 06:45:00,0.87818,0.87846,0.87818,0.87837
2025-11-26 07:00:00,0.87837,0.87846,0.87829,0.8783
2025-11-26 07:15:00,0.8783,0.87847,0.87826,0.87845
2025-11-26 07:30:00,0.87845,0.87853,0.87842,0.87845
2025-11-26 07:45:00,0.87845,0.87883,0.87844,0.87868
2025-11-26 08:00:00,0.87868,0.87884,0.87859,0.87872
2025-11-26 08:15:00,0.87872,0.87886,0.87858,0.87861
2025-11-26 08:30:00,0.87861,0.87866,0.87848,0.8786
2025-11-26 08:45:00,0.8786,0.87881,0.87848,0.87849
2025-11-26 09:00:00,0.87848,0.87895,0.87833,0.87883
2025-11-26 09:15:00,0.87883,0.87926,0.87876,0.87924
2025-11-26 09:30:00,0.87925,0.87949,0.879,0.87905
2025-11-26 09:45:00,0.87904,0.87928,0.87857,0.87861
2025-11-26 10:00:00,0.87861,0.87889,0.87835,0.87838
2025-11-26 10:15:00,0.87838,0.87843,0.87808,0.87817
2025-11-26 10:30:00,0.87817,0.87824,0.8778,0.8779
2025-11-26 10:45:00,0.8779,0.87854,0.8778,0.87842
2025-11-26 11:00:00,0.87842,0.87858,0.87829,0.87855
2025-11-26 11:15:00,0.87855,0.8788,0.87853,0.87862
2025-11-26 11:30:00,0.87862,0.8787,0.87834,0.87867
2025-11-26 11:45:00,0.87867,0.87873,0.87833,0.87838
2025-11-26 12:00:00,0.87839,0.87892,0.87831,0.8789
2025-11-26 12:15:00,0.87889,0.87908,0.87875,0.87907
2025-11-26 12:30:00,0.87906,0.87935,0.87895,0.87901
2025-11-26 12:45:00,0.879,0.87937,0.87899,0.87933
2025-11-26 13:00:00,0.87933,0.87988,0.87929,0.87979
2025-11-26 13:15:00,0.87979,0.8799,0.8796,0.87974
2025-11-26 13:30:00,0.87974,0.87981,0.8772,0.87773
2025-11-26 13:45:00,0.87772,0.87879,0.87719,0.87867
2025-11-26 14:00:00,0.87868,0.88182,0.87861,0.88113
2025-11-26 14:15:00,0.88114,0.8814,0.88001,0.88026
2025-11-26 14:30:00,0.88026,0.88061,0.87931,0.87936
2025-11-26 14:45:00,0.87938,0.87947,0.87736,0.87773
2025-11-26 15:00:00,0.87773,0.87828,0.87727,0.87741
2025-11-26 15:15:00,0.8774,0.8774,0.8756,0.87588
2025-11-26 15:30:00,0.87586,0.87667,0.87554,0.87613
2025-11-26 15:45:00,0.87616,0.87622,0.8755,0.87568
2025-11-26 16:00:00,0.87568,0.87628,0.8756,0.87575
2025-11-26 16:15:00,0.87575,0.87637,0.87547,0.87636
2025-11-26 16:30:00,0.87636,0.87726,0.8763,0.87709
2025-11-26 16:45:00,0.87708,0.87749,0.87685,0.87727
2025-11-26 17:00:00,0.87727,0.87746,0.87676,0.87676
2025-11-26 17:15:00,0.87676,0.8774,0.87606,0.87675
2025-11-26 17:30:00,0.87676,0.8771,0.87648,0.87666
2025-11-26 17:45:00,0.87666,0.87678,0.87588,0.87629
2025-11-26 18:00:00,0.87629,0.87674,0.87605,0.8765
2025-11-26 18:15:00,0.8765,0.87665,0.87628,0.87661
2025-11-26 18:30:00,0.8766,0.87683,0.87653,0.87662
2025-11-26 18:45:00,0.87661,0.87675,0.87635,0.87636
2025-11-26 19:00:00,0.87636,0.87639,0.87591,0.87615
2025-11-26 19:15:00,0.87615,0.87652,0.87604,0.87642
2025-11-26 19:30:00,0.87642,0.87648,0.87628,0.87636
2025-11-26 19:45:00,0.87635,0.87675,0.8762,0.87652
2025-11-26 20:00:00,0.87652,0.87661,0.87628,0.8765
2025-11-26 20:15:00,0.8765,0.87657,0.87618,0.87633
2025-11-26 20:30:00,0.87633,0.87653,0.87627,0.87632
2025-11-26 20:45:00,0.87631,0.87641,0.876,0.876
2025-11-26 21:00:00,0.876,0.87624,0.87591,0.87599
2025-11-26 21:15:00,0.87599,0.87606,0.87583,0.87603
2025-11-26 21:30:00,0.87603,0.87617,0.87598,0.87603
2025-11-26 21:45:00,0.87603,0.87619,0.87592,0.87602
2025-11-26 22:00:00,0.87603,0.87613,0.87587,0.87587
2025-11-26 22:15:00,0.87587,0.87599,0.87577,0.87599
2025-11-26 22:30:00,0.87599,0.87602,0.87587,0.876
2025-11-26 22:45:00,0.87599,0.87609,0.87585,0.87598
2025-11-26 23:00:00,0.87598,0.87606,0.87589,0.87604
2025-11-26 23:15:00,0.87603,0.87612,0.87582,0.87587
2025-11-26 23:30:00,0.87588,0.87595,0.87567,0.87589
2025-11-26 23:45:00,0.87589,0.8759,0.87548,0.87558
2025-11-27 00:00:00,0.87538,0.87545,0.87483,0.87526
2025-11-27 00:15:00,0.87526,0.87568,0.87525,0.87564
2025-11-27 00:30:00,0.87564,0.87572,0.87546,0.87568
2025-11-27 00:45:00,0.87568,0.87577,0.87559,0.8757
2025-11-27 01:00:00,0.87564,0.87591,0.87545,0.87584
2025-11-27 01:15:00,0.87584,0.87591,0.87579,0.87582
2025-11-27 01:30:00,0.87582,0.87593,0.8758,0.87588
2025-11-27 01:45:00,0.87591,0.87597,0.87564,0.87596
2025-11-27 02:00:00,0.87596,0.87605,0.8759,0.87594
2025-11-27 02:15:00,0.87594,0.87597,0.87585,0.87592
2025-11-27 02:30:00,0.87591,0.87592,0.87582,0.87588
2025-11-27 02:45:00,0.87588,0.87591,0.87576,0.87576
2025-11-27 03:00:00,0.87576,0.87578,0.87558,0.87563
2025-11-27 03:15:00,0.87563,0.87569,0.87549,0.87557
2025-11-27 03:30:00,0.87557,0.87588,0.87554,0.87577
2025-11-27 03:45:00,0.87576,0.87594,0.87566,0.87571
2025-11-27 04:00:00,0.87571,0.87578,0.87557,0.87572
2025-11-27 04:15:00,0.87572,0.87588,0.87555,0.87584
2025-11-27 04:30:00,0.87584,0.87597,0.87579,0.87583
2025-11-27 04:45:00,0.87583,0.87587,0.87559,0.87568
2025-11-27 05:00:00,0.87568,0.87581,0.87567,0.87568
2025-11-27 05:15:00,0.87568,0.87575,0.87563,0.87565
2025-11-27 05:30:00,0.87565,0.87565,0.87528,0.8753
2025-11-27 05:45:00,0.8753,0.87541,0.87521,0.87524
2025-11-27 06:00:00,0.87525,0.87533,0.87504,0.87523
2025-11-27 06:15:00,0.87523,0.87524,0.87475,0.87479
2025-11-27 06:30:00,0.87479,0.87518,0.87459,0.87513
2025-11-27 06:45:00,0.87513,0.87515,0.87504,0.87508
2025-11-27 07:00:00,0.87508,0.87514,0.87493,0.87503
2025-11-27 07:15:00,0.87503,0.87505,0.87482,0.87491
2025-11-27 07:30:00,0.87491,0.87501,0.87465,0.87492
2025-11-27 07:45:00,0.87492,0.87511,0.87467,0.87505
2025-11-27 08:00:00,0.87505,0.87507,0.87495,0.87496
2025-11-27 08:15:00,0.87496,0.87525,0.87491,0.87495
2025-11-27 08:30:00,0.87495,0.87524,0.87468,0.87523
2025-11-27 08:45:00,0.87523,0.87553,0.8751,0.87532
2025-11-27 09:00:00,0.87534,0.87549,0.87496,0.87498
2025-11-27 09:15:00,0.87498,0.87531,0.87495,0.8752
2025-11-27 09:30:00,0.8752,0.8757,0.8752,0.87567
2025-11-27 09:45:00,0.87567,0.87578,0.87545,0.87558
2025-11-27 10:00:00,0.87559,0.87617,0.87555,0.87617
2025-11-27 10:15:00,0.87617,0.87668,0.87613,0.87651
2025-11-27 10:30:00,0.87651,0.87684,0.87646,0.87684
2025-11-27 10:45:00,0.87683,0.87704,0.87664,0.8767
2025-11-27 11:00:00,0.87671,0.87702,0.87659,0.87662
2025-11-27 11:15:00,0.87662,0.87672,0.87622,0.87638
2025-11-27 11:30:00,0.87638,0.87662,0.87627,0.87652
2025-11-27 11:45:00,0.87652,0.87653,0.87606,0.87618
2025-11-27 12:00:00,0.87618,0.8763,0.87599,0.87601
2025-11-27 12:15:00,0.87602,0.87612,0.87585,0.87591
2025-11-27 12:30:00,0.8759,0.87604,0.87579,0.87589
2025-11-27 12:45:00,0.87589,0.87605,0.87574,0.87596
2025-11-27 13:00:00,0.87598,0.87605,0.87576,0.87595
2025-11-27 13:15:00,0.87596,0.87598,0.87562,0.87563
2025-11-27 13:30:00,0.87562,0.87591,0.87561,0.87577
2025-11-27 13:45:00,0.87576,0.87578,0.87554,0.87575
2025-11-27 14:00:00,0.87575,0.87602,0.87562,0.87568
2025-11-27 14:15:00,0.87567,0.87578,0.87556,0.87573
2025-11-27 14:30:00,0.87573,0.87588,0.87556,0.87556
2025-11-27 14:45:00,0.87556,0.8756,0.87523,0.8753
2025-11-27 15:00:00,0.8753,0.87557,0.87523,0.87539
2025-11-27 15:15:00,0.87539,0.87562,0.87498,0.87506
2025-11-27 15:30:00,0.87508,0.87537,0.87495,0.87532
2025-11-27 15:45:00,0.87532,0.87563,0.87531,0.87552
2025-11-27 16:00:00,0.87552,0.87572,0.87537,0.87571
2025-11-27 16:15:00,0.87571,0.87599,0.8757,0.8759
2025-11-27 16:30:00,0.87589,0.87615,0.87583,0.87594
2025-11-27 16:45:00,0.87594,0.87625,0.87594,0.87614
2025-11-27 17:00:00,0.87614,0.87624,0.87603,0.87615
2025-11-27 17:15:00,0.87615,0.87628,0.87551,0.87553
2025-11-27 17:30:00,0.87553,0.87562,0.8753,0.87541
2025-11-27 17:45:00,0.87541,0.87558,0.87488,0.87495
2025-11-27 18:00:00,0.87496,0.87521,0.87485,0.87495
2025-11-27 18:15:00,0.87495,0.87535,0.87489,0.87521
2025-11-27 18:30:00,0.87519,0.87578,0.87519,0.87571
2025-11-27 18:45:00,0.87571,0.87597,0.87571,0.87583
2025-11-27 19:00:00,0.87583,0.87589,0.87559,0.87581
2025-11-27 19:15:00,0.87581,0.87606,0.87581,0.87592
2025-11-27 19:30:00,0.87592,0.87615,0.87576,0.87612
2025-11-27 19:45:00,0.87612,0.87616,0.87586,0.8759
2025-11-27 20:00:00,0.87589,0.876,0.87584,0.87599
2025-11-27 20:15:00,0.87599,0.87602,0.87587,0.87589
2025-11-27 20:30:00,0.87589,0.87593,0.87583,0.87587
2025-11-27 20:45:00,0.87587,0.87592,0.87579,0.87586
2025-11-27 21:00:00,0.87586,0.87592,0.87582,0.87588
2025-11-27 21:15:00,0.87588,0.87589,0.87581,0.87583
2025-11-27 21:30:00,0.87583,0.87597,0.8758,0.87595
2025-11-27 21:45:00,0.87595,0.876,0.87588,0.87594
2025-11-27 22:00:00,0.87594,0.87602,0.87593,0.876
2025-11-27 22:15:00,0.876,0.87602,0.87592,0.87594
2025-11-27 22:30:00,0.87594,0.87601,0.8759,0.87597
2025-11-27 22:45:00,0.87597,0.876,0.87593,0.87594
2025-11-27 23:00:00,0.87594,0.87606,0.87587,0.876
2025-11-27 23:15:00,0.876,0.876,0.87584,0.87585
2025-11-27 23:30:00,0.87585,0.87596,0.87584,0.87588
2025-11-27 23:45:00,0.87587,0.8759,0.87573,0.87573
2025-11-28 00:00:00,0.87558,0.87598,0.87468,0.87585
2025-11-28 00:15:00,0.87585,0.87598,0.87547,0.87574
2025-11-28 00:30:00,0.87574,0.87585,0.87538,0.87582
2025-11-28 00:45:00,0.87582,0.87609,0.87576,0.87588
2025-11-28 01:00:00,0.87588,0.87629,0.87551,0.87615
2025-11-28 01:15:00,0.87616,0.87617,0.87603,0.87609
2025-11-28 01:30:00,0.87609,0.87616,0.87604,0.87614
2025-11-28 01:45:00,0.87614,0.87614,0.87603,0.87608
2025-11-28 02:00:00,0.87608,0.87609,0.87585,0.87595
2025-11-28 02:15:00,0.87595,0.87597,0.87577,0.87585
2025-11-28 02:30:00,0.87585,0.87591,0.87577,0.87583
2025-11-28 02:45:00,0.87583,0.87608,0.8758,0.87592
2025-11-28 03:00:00,0.87593,0.87603,0.8757,0.87599
2025-11-28 03:15:00,0.87599,0.87602,0.87581,0.87581
2025-11-28 03:30:00,0.87581,0.87589,0.87553,0.87556
2025-11-28 03:45:00,0.87556,0.8756,0.87527,0.87531
2025-11-28 04:00:00,0.87532,0.87554,0.87519,0.87542
2025-11-28 04:15:00,0.87542,0.87568,0.87529,0.87535
2025-11-28 04:30:00,0.87535,0.87545,0.87506,0.87543
2025-11-28 04:45:00,0.87543,0.87551,0.87509,0.8752
2025-11-28 05:00:00,0.8752,0.87544,0.87498,0.87514
2025-11-28 05:15:00,0.87514,0.87544,0.8747,0.87484
2025-11-28 05:30:00,0.87485,0.87524,0.87476,0.87509
2025-11-28 05:45:00,0.87509,0.87542,0.87488,0.87527
2025-11-28 06:00:00,0.87531,0.87556,0.87496,0.87511
2025-11-28 06:15:00,0.87511,0.87576,0.87508,0.87566
2025-11-28 06:30:00,0.87566,0.87566,0.87525,0.8753
2025-11-28 06:45:00,0.87531,0.87573,0.87526,0.8754
2025-11-28 07:00:00,0.8754,0.87571,0.8752,0.87543
2025-11-28 07:15:00,0.87542,0.87583,0.87525,0.87542
2025-11-28 07:30:00,0.87542,0.87598,0.87542,0.87569
2025-11-28 07:45:00,0.87568,0.87589,0.87532,0.87576
2025-11-28 08:00:00,0.87571,0.87597,0.87534,0.87597
2025-11-28 08:15:00,0.87597,0.87604,0.87567,0.87588
2025-11-28 08:30:00,0.87586,0.8763,0.87577,0.87616
2025-11-28 08:45:00,0.87619,0.87651,0.87608,0.87649
2025-11-28 09:00:00,0.87649,0.87667,0.87623,0.8765
2025-11-28 09:15:00,0.87653,0.87675,0.8763,0.87638
2025-11-28 09:30:00,0.87635,0.87683,0.87635,0.87659
2025-11-28 09:45:00,0.87657,0.87672,0.87615,0.87639
2025-11-28 10:00:00,0.87639,0.87665,0.87604,0.87636
2025-11-28 10:15:00,0.87636,0.87672,0.87634,0.87664
2025-11-28 10:30:00,0.87664,0.87676,0.87602,0.87616
2025-11-28 10:45:00,0.87615,0.87643,0.87591,0.87634
2025-11-28 11:00:00,0.87634,0.8766,0.87592,0.87626
2025-11-28 11:15:00,0.87626,0.87636,0.87567,0.87595
2025-11-28 11:30:00,0.87596,0.87644,0.87512,0.87554
2025-11-28 11:45:00,0.87553,0.8759,0.87543,0.87585
2025-11-28 12:00:00,0.87586,0.87612,0.87562,0.87587
2025-11-28 12:15:00,0.87586,0.87588,0.87516,0.87542
2025-11-28 12:30:00,0.87543,0.87572,0.87514,0.87542
2025-11-28 12:45:00,0.87542,0.8755,0.87491,0.87522
2025-11-28 13:00:00,0.87523,0.87545,0.87504,0.87524
2025-11-28 13:15:00,0.87522,0.87542,0.8749,0.87516
2025-11-28 13:30:00,0.87517,0.87545,0.87503,0.87522
2025-11-28 13:45:00,0.87523,0.87621,0.87518,0.87618
2025-11-28 14:00:00,0.87616,0.87621,0.87555,0.87572
2025-11-28 14:15:00,0.87572,0.87594,0.8755,0.87572
2025-11-28 14:30:00,0.87572,0.87592,0.87537,0.87546
2025-11-28 14:45:00,0.87546,0.87573,0.87496,0.87505
2025-11-28 15:00:00,0.87505,0.8754,0.87482,0.87539
2025-11-28 15:15:00,0.8754,0.87547,0.87501,0.87527
2025-11-28 15:30:00,0.87535,0.87558,0.87507,0.87517
2025-11-28 15:45:00,0.87516,0.87566,0.87515,0.87517
2025-11-28 16:00:00,0.87516,0.87562,0.87514,0.87542
2025-11-28 16:15:00,0.87542,0.87556,0.87516,0.87536
2025-11-28 16:30:00,0.87536,0.87555,0.87524,0.87538
2025-11-28 16:45:00,0.87539,0.8759,0.87524,0.87556
2025-11-28 17:00:00,0.87556,0.87611,0.87553,0.87606
2025-11-28 17:15:00,0.87606,0.87669,0.87593,0.87667
2025-11-28 17:30:00,0.87667,0.87727,0.87634,0.87654
2025-11-28 17:45:00,0.87656,0.87683,0.87553,0.87594
2025-11-28 18:00:00,0.87594,0.87629,0.8755,0.87562
2025-11-28 18:15:00,0.87562,0.87627,0.87525,0.87601
2025-11-28 18:30:00,0.87597,0.87604,0.87567,0.87603
2025-11-28 18:45:00,0.87603,0.87641,0.87601,0.87631
2025-11-28 19:00:00,0.87631,0.87639,0.87615,0.87622
2025-11-28 19:15:00,0.87622,0.87666,0.87622,0.87645
2025-11-28 19:30:00,0.87645,0.87647,0.87616,0.87634
2025-11-28 19:45:00,0.87635,0.87659,0.87621,0.87651
2025-11-28 20:00:00,0.87654,0.87668,0.87627,0.87652
2025-11-28 20:15:00,0.87652,0.87658,0.87646,0.87648
2025-11-28 20:30:00,0.87648,0.8767,0.87643,0.87653
2025-11-28 20:45:00,0.87653,0.87669,0.87633,0.87639
2025-11-28 21:00:00,0.87639,0.87647,0.87617,0.87637
2025-11-28 21:15:00,0.87637,0.87637,0.87615,0.8763
2025-11-28 21:30:00,0.87629,0.87645,0.87626,0.87628
2025-11-28 21:45:00,0.87628,0.87629,0.8759,0.8759
2025-11-28 22:00:00,0.87591,0.87603,0.87576,0.87596
2025-11-28 22:15:00,0.87596,0.87616,0.87594,0.8761
2025-11-28 22:30:00,0.87609,0.87618,0.87596,0.87604
2025-11-28 22:45:00,0.87604,0.87622,0.87591,0.876
2025-11-28 23:00:00,0.876,0.87637,0.8759,0.8763
2025-11-28 23:15:00,0.8763,0.87632,0.87582,0.87603
2025-11-28 23:30:00,0.87584,0.87616,0.87584,0.87591
2025-11-28 23:45:00,0.87591,0.87592,0.87502,0.87514
2025-12-01 00:00:00,0.87619,0.87632,0.87588,0.87614
2025-12-01 00:15:00,0.87614,0.87651,0.87478,0.87581
2025-12-01 00:30:00,0.87573,0.87637,0.87506,0.87635
2025-12-01 00:45:00,0.87635,0.87661,0.87598,0.87644
2025-12-01 01:00:00,0.87655,0.87671,0.87609,0.87612
2025-12-01 01:15:00,0.87612,0.87634,0.87608,0.87631
2025-12-01 01:30:00,0.87631,0.87642,0.87614,0.8764
2025-12-01 01:45:00,0.8764,0.87641,0.87623,0.87625
2025-12-01 02:00:00,0.87625,0.87627,0.87594,0.87623
2025-12-01 02:15:00,0.87623,0.87629,0.8761,0.87625
2025-12-01 02:30:00,0.87625,0.87641,0.8762,0.8764
2025-12-01 02:45:00,0.8764,0.87662,0.87638,0.87655
2025-12-01 03:00:00,0.87655,0.87699,0.87651,0.87686
2025-12-01 03:15:00,0.87686,0.87696,0.87678,0.87682
2025-12-01 03:30:00,0.87681,0.87698,0.87662,0.87669
2025-12-01 03:45:00,0.87669,0.8768,0.87651,0.87667
2025-12-01 04:00:00,0.87668,0.87673,0.87651,0.87665
2025-12-01 04:15:00,0.87665,0.87689,0.8766,0.87662
2025-12-01 04:30:00,0.87662,0.87663,0.87644,0.87656
2025-12-01 04:45:00,0.87656,0.87671,0.87648,0.87657
2025-12-01 05:00:00,0.87658,0.87671,0.87639,0.87657
2025-12-01 05:15:00,0.87657,0.87665,0.87652,0.87663
2025-12-01 05:30:00,0.87663,0.87677,0.87663,0.87663
2025-12-01 05:45:00,0.87663,0.87663,0.87644,0.87651
2025-12-01 06:00:00,0.8765,0.87663,0.87645,0.87662
2025-12-01 06:15:00,0.87662,0.87671,0.87659,0.87664
2025-12-01 06:30:00,0.87664,0.87678,0.87663,0.87676
2025-12-01 06:45:00,0.87676,0.87689,0.87673,0.87687
2025-12-01 07:00:00,0.87687,0.87698,0.87673,0.87675
2025-12-01 07:15:00,0.87675,0.87692,0.87666,0.87667
2025-12-01 07:30:00,0.87666,0.87688,0.87664,0.87684
2025-12-01 07:45:00,0.87684,0.87732,0.87674,0.87719
2025-12-01 08:00:00,0.87719,0.87734,0.87691,0.87694
2025-12-01 08:15:00,0.87694,0.87738,0.8769,0.87732
2025-12-01 08:30:00,0.87732,0.87742,0.87709,0.87738
2025-12-01 08:45:00,0.87738,0.87753,0.87738,0.87746
2025-12-01 09:00:00,0.87743,0.87775,0.87726,0.87772
2025-12-01 09:15:00,0.87771,0.87783,0.87745,0.87749
2025-12-01 09:30:00,0.87749,0.87784,0.87742,0.87748
2025-12-01 09:45:00,0.87748,0.87814,0.87732,0.87797
2025-12-01 10:00:00,0.87796,0.8785,0.87795,0.87831
2025-12-01 10:15:00,0.87828,0.87911,0.87822,0.87898
2025-12-01 10:30:00,0.87899,0.87937,0.87858,0.87897
2025-12-01 10:45:00,0.87898,0.87921,0.87854,0.87906
2025-12-01 11:00:00,0.87906,0.87907,0.87855,0.87876
2025-12-01 11:15:00,0.87877,0.87878,0.87834,0.87851
2025-12-01 11:30:00,0.87851,0.87861,0.87821,0.87834
2025-12-01 11:45:00,0.87834,0.87864,0.87813,0.87827
2025-12-01 12:00:00,0.87827,0.87881,0.87822,0.87864
2025-12-01 12:15:00,0.87864,0.8789,0.87864,0.87883
2025-12-01 12:30:00,0.87883,0.87919,0.87876,0.87907
2025-12-01 12:45:00,0.87907,0.87915,0.8788,0.87898
2025-12-01 13:00:00,0.87899,0.87936,0.87895,0.87927
2025-12-01 13:15:00,0.87927,0.87935,0.87891,0.87915
2025-12-01 13:30:00,0.87915,0.87915,0.87863,0.87865
2025-12-01 13:45:00,0.87865,0.87878,0.87857,0.87864
