time,open,high,low,close
2025-12-07 16:30:00,87935.5,88360.5,87708.5,88244.5
2025-12-07 16:45:00,88248.5,88382.0,88081.5,88225.5
2025-12-07 17:00:00,88225.5,89090.0,88168.0,88882.0
2025-12-07 17:15:00,88882.0,88987.0,88665.0,88749.5
2025-12-07 17:30:00,88749.0,89115.0,88748.0,88924.5
2025-12-07 17:45:00,88926.0,89750.5,88896.5,89572.0
2025-12-07 18:00:00,89574.0,89580.0,89185.5,89237.5
2025-12-07 18:15:00,89240.0,89492.0,89128.0,89345.5
2025-12-07 18:30:00,89346.0,89592.0,89260.5,89480.0
2025-12-07 18:45:00,89480.0,89931.0,89385.0,89921.0
2025-12-07 19:00:00,89925.5,89967.0,89617.0,89915.0
2025-12-07 19:15:00,89917.5,90788.5,89871.5,90763.0
2025-12-07 19:30:00,90761.0,91313.0,90708.0,90884.5
2025-12-07 19:45:00,90883.5,91158.0,90726.0,90974.5
2025-12-07 20:00:00,90967.5,91499.0,90965.5,91336.0
2025-12-07 20:15:00,91336.0,91716.0,91336.0,91601.0
2025-12-07 20:30:00,91601.0,91803.5,91355.0,91406.5
2025-12-07 20:45:00,91403.5,91581.5,91244.0,91399.5
2025-12-07 21:00:00,91398.0,91581.0,91282.0,91551.5
2025-12-07 21:15:00,91551.5,91569.0,91278.0,91306.5
2025-12-07 21:30:00,91306.0,91440.0,91225.0,91407.0
2025-12-07 21:45:00,91410.0,91465.5,91317.5,91461.0
2025-12-07 22:00:00,91466.0,91519.5,91328.5,91397.0
2025-12-07 22:15:00,91395.0,91540.0,91343.0,91472.0
2025-12-07 22:30:00,91474.0,91546.5,91353.0,91503.0
2025-12-07 22:45:00,91502.5,91526.0,91384.0,91455.5
2025-12-07 23:00:00,91455.5,91455.5,91250.0,91322.5
2025-12-07 23:15:00,91322.5,91322.5,90822.0,90898.0
2025-12-07 23:30:00,90897.5,91040.0,90485.0,90543.0
2025-12-07 23:45:00,90544.5,90566.0,89853.0,90108.0
2025-12-08 00:00:00,90231.5,90231.5,88932.5,89388.0
2025-12-08 00:15:00,89389.0,89752.5,89216.5,89697.5
2025-12-08 00:30:00,89698.0,90253.5,89614.5,90084.5
2025-12-08 00:45:00,90084.5,90212.5,89310.5,89597.5
2025-12-08 01:00:00,89603.5,89807.5,89525.5,89749.5
2025-12-08 01:15:00,89750.5,90097.5,89745.0,90070.5
2025-12-08 01:30:00,90070.5,90078.0,89830.0,89948.0
2025-12-08 01:45:00,89949.5,90510.0,89928.0,90412.0
2025-12-08 02:00:00,90417.0,90438.0,90059.0,90079.5
2025-12-08 02:15:00,90079.0,90311.5,89871.0,90258.5
2025-12-08 02:30:00,90255.5,90622.0,90222.5,90333.5
2025-12-08 02:45:00,90332.0,90493.0,90228.5,90372.0
2025-12-08 03:00:00,90375.0,90791.5,90313.0,90694.0
2025-12-08 03:15:00,90696.0,91284.0,90569.0,91172.5
2025-12-08 03:30:00,91166.0,91729.5,91162.0,91266.5
2025-12-08 03:45:00,91265.5,91327.0,90828.0,90936.5
2025-12-08 04:00:00,90940.0,91059.0,90816.0,90986.0
2025-12-08 04:15:00,90977.5,91135.0,90924.0,91041.5
2025-12-08 04:30:00,91041.5,91255.0,90978.0,91238.0
2025-12-08 04:45:00,91212.0,91477.0,91102.5,91389.0
2025-12-08 05:00:00,91390.0,91458.0,91125.0,91183.0
2025-12-08 05:15:00,91182.0,91414.0,91140.0,91267.0
2025-12-08 05:30:00,91269.0,91324.0,91011.5,91030.5
2025-12-08 05:45:00,91029.5,91176.5,90991.0,91090.0
2025-12-08 06:00:00,91089.5,91206.5,91034.0,91126.0
2025-12-08 06:15:00,91131.0,91386.0,91092.0,91265.0
2025-12-08 06:30:00,91264.5,91512.5,91171.0,91241.5
2025-12-08 06:45:00,91246.5,91328.5,91157.5,91304.5
2025-12-08 07:00:00,91301.0,91301.0,91046.0,91118.0
2025-12-08 07:15:00,91117.0,91403.0,91069.0,91300.0
2025-12-08 07:30:00,91302.0,91473.0,91291.5,91356.0
2025-12-08 07:45:00,91359.0,91447.0,91316.5,91346.0
2025-12-08 08:00:00,91342.0,91458.0,91254.0,91394.0
2025-12-08 08:15:00,91399.0,91479.0,91348.0,91455.5
2025-12-08 08:30:00,91455.0,91640.0,91455.0,91594.0
2025-12-08 08:45:00,91589.0,91677.0,91425.0,91475.0
2025-12-08 09:00:00,91474.0,91561.0,91362.0,91460.0
2025-12-08 09:15:00,91458.0,91765.5,91422.0,91714.0
2025-12-08 09:30:00,91715.0,91902.5,91636.0,91672.5
2025-12-08 09:45:00,91671.0,91677.5,91488.0,91579.0
2025-12-08 10:00:00,91579.5,91633.0,91489.5,91615.0
2025-12-08 10:15:00,91616.0,91746.0,91615.5,91725.0
2025-12-08 10:30:00,91717.5,91872.0,91606.0,91843.5
2025-12-08 10:45:00,91841.0,91967.0,91724.0,91843.0
2025-12-08 11:00:00,91845.0,92306.0,91795.0,92091.0
2025-12-08 11:15:00,92091.0,92103.0,91934.5,91989.0
2025-12-08 11:30:00,91988.5,92089.0,91925.5,92012.5
2025-12-08 11:45:00,92010.5,92013.5,91917.0,91935.0
2025-12-08 12:00:00,91933.5,92123.5,91824.0,92045.0
2025-12-08 12:15:00,92044.5,92089.5,91963.0,92062.0
2025-12-08 12:30:00,92064.5,92223.0,91968.0,92201.0
2025-12-08 12:45:00,92201.0,92244.0,92123.0,92144.0
2025-12-08 13:00:00,92141.0,92179.0,91984.0,92147.5
2025-12-08 13:15:00,92149.0,92192.0,92042.0,92046.5
2025-12-08 13:30:00,92044.5,92056.5,91862.5,91942.0
2025-12-08 13:45:00,91943.0,92031.5,91892.0,91976.0
2025-12-08 14:00:00,91981.0,92016.0,91767.0,91784.5
2025-12-08 14:15:00,91784.0,91941.0,91777.0,91865.0
2025-12-08 14:30:00,91862.0,91947.0,91682.0,91763.0
2025-12-08 14:45:00,91763.5,91873.0,91739.0,91777.0
2025-12-08 15:00:00,91777.0,92140.5,91709.5,91830.5
2025-12-08 15:15:00,91838.0,91894.0,91526.0,91663.0
2025-12-08 15:30:00,91657.0,91723.0,91286.0,91656.5
2025-12-08 15:45:00,91656.5,91749.0,91388.0,91471.0
2025-12-08 16:00:00,91471.5,91627.5,91396.5,91538.5
2025-12-08 16:15:00,91539.0,91574.5,91148.0,91370.0
2025-12-08 16:30:00,91367.0,91766.0,90792.5,91520.0
2025-12-08 16:45:00,91516.5,91702.5,90778.0,90867.5
2025-12-08 17:00:00,90867.5,91012.0,90104.5,90245.5
2025-12-08 17:15:00,90250.0,90529.5,89723.5,89994.0
2025-12-08 17:30:00,89995.0,90219.0,89618.0,89713.0
2025-12-08 17:45:00,89706.0,90262.5,89664.0,89960.5
2025-12-08 18:00:00,89961.5,90084.0,89670.5,89947.5
2025-12-08 18:15:00,89944.5,90407.5,89829.5,90303.5
2025-12-08 18:30:00,90304.0,90499.5,90084.0,90288.5
2025-12-08 18:45:00,90293.5,90298.5,89754.0,90003.0
2025-12-08 19:00:00,89998.5,90247.0,89780.0,90152.0
2025-12-08 19:15:00,90152.0,90242.5,89838.0,89971.0
2025-12-08 19:30:00,89970.0,90125.0,89681.0,89861.0
2025-12-08 19:45:00,89862.0,90371.5,89747.5,90269.5
2025-12-08 20:00:00,90270.0,90470.0,90194.5,90330.0
2025-12-08 20:15:00,90332.0,90553.0,90131.0,90163.0
2025-12-08 20:30:00,90164.0,90444.5,89980.0,90443.5
2025-12-08 20:45:00,90443.5,90544.5,89713.0,89923.5
2025-12-08 21:00:00,89924.5,90208.5,89863.0,90077.5
2025-12-08 21:15:00,90076.0,90211.0,89952.0,90120.5
2025-12-08 21:30:00,90123.5,90335.0,90044.5,90178.0
2025-12-08 21:45:00,90182.0,90393.0,90048.0,90131.0
2025-12-08 22:00:00,90133.5,90518.5,90133.5,90377.5
2025-12-08 22:15:00,90379.0,90660.0,90323.0,90466.0
2025-12-08 22:30:00,90462.0,90657.0,90322.0,90630.5
2025-12-08 22:45:00,90631.5,90948.5,90594.5,90813.0
2025-12-08 23:00:00,90817.5,91016.0,90683.0,90779.0
2025-12-08 23:15:00,90778.5,91092.5,90770.5,91057.0
2025-12-08 23:30:00,91057.5,91292.0,91056.0,91180.0
2025-12-08 23:45:00,91180.0,91409.0,91113.5,91391.0
2025-12-09 00:00:00,91262.5,91291.0,90929.0,91003.5
2025-12-09 00:15:00,91004.0,91090.5,90849.5,90999.5
2025-12-09 00:30:00,90998.0,91090.5,90739.5,90794.5
2025-12-09 00:45:00,90795.0,90965.5,90734.5,90852.0
2025-12-09 01:00:00,90852.0,91049.5,90813.0,90832.0
2025-12-09 01:15:00,90834.0,90904.0,90498.5,90740.5
2025-12-09 01:30:00,90740.0,90810.5,90588.0,90653.5
2025-12-09 01:45:00,90654.5,90685.0,90555.0,90665.5
2025-12-09 02:00:00,90665.5,90797.0,90601.5,90774.0
2025-12-09 02:15:00,90771.0,90886.0,90694.0,90696.5
2025-12-09 02:30:00,90695.5,90706.5,90401.5,90471.0
2025-12-09 02:45:00,90472.0,90538.0,90361.0,90414.0
2025-12-09 03:00:00,90413.5,90539.0,90259.5,90498.5
2025-12-09 03:15:00,90497.5,90604.5,90175.0,90249.5
2025-12-09 03:30:00,90246.0,90291.0,90032.0,90066.0
2025-12-09 03:45:00,90066.5,90137.0,89980.0,90083.0
2025-12-09 04:00:00,90082.5,90285.5,89987.5,90142.5
2025-12-09 04:15:00,90139.0,90405.5,90127.5,90325.0
2025-12-09 04:30:00,90327.5,90372.0,90209.0,90275.5
2025-12-09 04:45:00,90280.0,90351.5,90077.5,90087.5
2025-12-09 05:00:00,90091.0,90191.5,89998.0,90013.0
2025-12-09 05:15:00,90013.0,90141.5,89809.0,90064.0
2025-12-09 05:30:00,90065.0,90441.5,90037.5,90378.5
2025-12-09 05:45:00,90379.0,90474.5,90307.0,90437.5
2025-12-09 06:00:00,90436.5,90540.5,90394.0,90477.5
2025-12-09 06:15:00,90479.5,90528.0,90330.0,90426.5
2025-12-09 06:30:00,90428.5,90428.5,89751.0,89940.0
2025-12-09 06:45:00,89942.0,89998.0,89827.0,89939.0
2025-12-09 07:00:00,89939.0,90002.0,89720.5,89803.0
2025-12-09 07:15:00,89804.0,89917.0,89524.0,89885.5
2025-12-09 07:30:00,89880.5,90235.0,89871.0,90130.0
2025-12-09 07:45:00,90134.0,90209.0,89870.0,89919.0
2025-12-09 08:00:00,89920.0,90140.5,89897.0,89957.0
2025-12-09 08:15:00,89954.0,90068.5,89807.0,89902.0
2025-12-09 08:30:00,89900.0,89969.5,89790.0,89960.0
2025-12-09 08:45:00,89959.5,90252.5,89910.0,90181.0
2025-12-09 09:00:00,90182.0,90315.0,90077.0,90124.0
2025-12-09 09:15:00,90124.0,90446.0,90118.0,90377.5
2025-12-09 09:30:00,90378.5,90525.5,90330.0,90476.0
2025-12-09 09:45:00,90476.5,90538.0,90450.0,90509.5
2025-12-09 10:00:00,90512.5,90563.0,90469.0,90523.0
2025-12-09 10:15:00,90523.0,90607.0,90520.0,90525.5
2025-12-09 10:30:00,90526.0,90549.0,90364.0,90544.5
2025-12-09 10:45:00,90545.0,90610.0,90467.5,90502.0
2025-12-09 11:00:00,90503.0,90511.5,90315.0,90446.0
2025-12-09 11:15:00,90445.5,90478.0,90293.0,90320.0
2025-12-09 11:30:00,90321.0,90381.0,90171.5,90200.0
2025-12-09 11:45:00,90199.0,90245.0,90132.0,90157.0
2025-12-09 12:00:00,90158.0,90239.0,90065.5,90209.0
2025-12-09 12:15:00,90209.0,90244.5,90155.0,90206.0
2025-12-09 12:30:00,90205.0,90364.0,89911.0,90105.5
2025-12-09 12:45:00,90109.0,90317.5,90031.0,90316.5
2025-12-09 13:00:00,90315.5,90370.0,90204.0,90264.5
2025-12-09 13:15:00,90268.0,90318.0,90139.0,90304.5
2025-12-09 13:30:00,90302.0,90314.5,90193.0,90297.5
2025-12-09 13:45:00,90296.0,90420.0,90265.5,90402.5
2025-12-09 14:00:00,90401.5,90480.5,90324.0,90359.5
2025-12-09 14:15:00,90359.0,90664.0,90359.0,90573.5
2025-12-09 14:30:00,90574.5,90664.0,90512.0,90645.0
2025-12-09 14:45:00,90643.5,90676.0,90585.5,90594.5
2025-12-09 15:00:00,90595.5,90647.0,90483.5,90511.5
2025-12-09 15:15:00,90513.5,90709.0,90509.5,90699.0
2025-12-09 15:30:00,90701.0,90815.0,90207.5,90213.5
2025-12-09 15:45:00,90213.5,90460.5,90167.5,90446.5
2025-12-09 16:00:00,90445.5,90659.5,90347.5,90423.0
2025-12-09 16:15:00,90420.5,90456.5,90118.0,90274.5
2025-12-09 16:30:00,90275.5,90588.0,90012.5,90101.0
2025-12-09 16:45:00,90094.5,90386.5,90022.0,90375.5
2025-12-09 17:00:00,90380.0,91278.0,90270.0,90612.0
2025-12-09 17:15:00,90614.0,91302.0,90509.0,91180.0
2025-12-09 17:30:00,91179.5,92133.0,90992.0,92025.0
2025-12-09 17:45:00,92048.0,92909.0,91851.0,92732.0
2025-12-09 18:00:00,92730.0,93545.5,92686.0,93469.0
2025-12-09 18:15:00,93477.0,93732.0,93302.0,93399.0
2025-12-09 18:30:00,93404.0,94299.0,93404.0,94274.5
2025-12-09 18:45:00,94275.0,94511.0,94032.0,94211.0
2025-12-09 19:00:00,94216.0,94627.0,94213.0,94249.0
2025-12-09 19:15:00,94248.0,94296.0,93637.5,93785.0
2025-12-09 19:30:00,93785.0,93972.0,93562.0,93810.5
2025-12-09 19:45:00,93809.0,94064.0,93773.5,93929.5
2025-12-09 20:00:00,93935.0,94075.5,93667.5,93990.5
2025-12-09 20:15:00,93992.0,94216.0,93906.0,94144.5
2025-12-09 20:30:00,94140.5,94195.0,93902.0,93913.0
2025-12-09 20:45:00,93917.5,94044.0,93722.0,93950.0
2025-12-09 21:00:00,93952.5,94012.0,93744.0,93959.5
2025-12-09 21:15:00,93961.0,94118.5,93849.5,94016.5
2025-12-09 21:30:00,94017.5,94232.0,93652.0,93770.0
2025-12-09 21:45:00,93759.0,93982.5,93724.0,93812.0
2025-12-09 22:00:00,93810.5,93880.0,93582.5,93707.0
2025-12-09 22:15:00,93709.0,93729.5,92758.0,93091.5
2025-12-09 22:30:00,93092.0,93291.0,92823.0,93052.0
2025-12-09 22:45:00,93052.0,93274.5,92947.0,93135.0
2025-12-09 23:00:00,93136.0,93259.5,92996.5,93015.0
2025-12-09 23:15:00,93013.0,93209.0,92978.0,93127.0
2025-12-09 23:30:00,93121.5,93189.0,92689.0,92694.5
2025-12-09 23:45:00,92697.0,92792.5,92246.5,92706.5
2025-12-10 00:00:00,92675.5,92934.5,92611.5,92666.5
2025-12-10 00:15:00,92670.5,92738.5,92486.5,92519.0
2025-12-10 00:30:00,92515.5,93016.0,92511.5,92955.5
2025-12-10 00:45:00,92955.5,93050.5,92752.5,92886.0
2025-12-10 01:00:00,92885.5,92885.5,92557.5,92606.5
2025-12-10 01:15:00,92607.0,92905.0,92576.0,92891.0
2025-12-10 01:30:00,92891.0,93003.5,92821.5,92974.0
2025-12-10 01:45:00,92971.0,92971.0,92656.5,92692.5
2025-12-10 02:00:00,92692.5,92800.5,92651.0,92707.5
2025-12-10 02:15:00,92710.5,92718.0,92284.0,92547.5
2025-12-10 02:30:00,92545.5,92599.5,92427.5,92503.0
2025-12-10 02:45:00,92506.0,92551.0,92044.0,92146.5
2025-12-10 03:00:00,92149.5,92321.5,92112.5,92261.5
2025-12-10 03:15:00,92261.0,92434.5,92191.0,92290.5
2025-12-10 03:30:00,92291.5,92304.0,91960.0,92267.0
2025-12-10 03:45:00,92266.0,92392.0,92171.5,92330.0
2025-12-10 04:00:00,92329.0,92334.0,92033.0,92249.5
2025-12-10 04:15:00,92252.5,92600.0,92222.5,92517.0
2025-12-10 04:30:00,92520.5,92546.0,92340.0,92411.0
2025-12-10 04:45:00,92409.0,92539.5,92255.0,92515.5
2025-12-10 05:00:00,92516.0,92589.0,92407.0,92486.0
2025-12-10 05:15:00,92491.5,92492.0,92362.0,92437.0
2025-12-10 05:30:00,92436.5,92533.5,92390.0,92447.0
2025-12-10 05:45:00,92445.0,92552.0,92403.0,92431.0
2025-12-10 06:00:00,92437.0,92554.5,92403.5,92517.0
2025-12-10 06:15:00,92516.0,92692.0,92431.0,92464.0
2025-12-10 06:30:00,92457.0,92669.0,92418.0,92586.0
2025-12-10 06:45:00,92588.0,92642.0,92498.0,92573.5
2025-12-10 07:00:00,92573.0,92669.0,92529.0,92653.0
2025-12-10 07:15:00,92653.0,92761.5,92586.0,92606.0
2025-12-10 07:30:00,92606.0,92681.0,92533.0,92637.0
2025-12-10 07:45:00,92637.0,92670.0,92546.0,92571.0
2025-12-10 08:00:00,92571.5,92634.0,92409.0,92596.0
2025-12-10 08:15:00,92595.0,92618.0,92535.0,92567.0
2025-12-10 08:30:00,92570.0,92724.0,92550.5,92714.0
2025-12-10 08:45:00,92715.0,92790.0,92617.5,92712.0
2025-12-10 09:00:00,92711.5,92727.0,92541.5,92608.0
2025-12-10 09:15:00,92607.5,92620.5,92488.0,92578.0
2025-12-10 09:30:00,92578.0,92738.0,92513.5,92663.5
2025-12-10 09:45:00,92663.0,92820.0,92606.5,92815.0
2025-12-10 10:00:00,92818.0,92821.0,92656.0,92702.0
2025-12-10 10:15:00,92700.0,92785.0,92665.5,92697.0
2025-12-10 10:30:00,92697.5,92778.0,92556.0,92613.0
2025-12-10 10:45:00,92614.0,92702.0,92582.0,92614.5
2025-12-10 11:00:00,92618.0,92689.5,92557.5,92622.0
2025-12-10 11:15:00,92622.0,92643.0,92449.5,92505.5
2025-12-10 11:30:00,92506.5,92632.5,92492.5,92625.5
2025-12-10 11:45:00,92624.5,92982.0,92613.5,92938.0
2025-12-10 12:00:00,92935.0,93276.0,92869.5,92999.5
2025-12-10 12:15:00,92999.5,93022.5,92436.0,92455.0
2025-12-10 12:30:00,92451.0,92452.0,92127.0,92244.0
2025-12-10 12:45:00,92248.0,92423.5,92147.0,92282.0
2025-12-10 13:00:00,92282.0,92447.0,92229.5,92327.0
2025-12-10 13:15:00,92328.0,92393.5,92287.0,92351.0
2025-12-10 13:30:00,92353.5,92404.5,91869.5,91994.0
2025-12-10 13:45:00,91990.0,92165.0,91781.0,92155.0
2025-12-10 14:00:00,92172.5,92236.0,92024.5,92065.5
2025-12-10 14:15:00,92067.0,92126.0,91971.0,92037.5
2025-12-10 14:30:00,92035.5,92139.0,91854.5,91948.5
2025-12-10 14:45:00,91947.5,92076.5,91831.5,92009.5
2025-12-10 15:00:00,92010.0,92110.5,91959.0,92061.0
2025-12-10 15:15:00,92061.0,92247.0,91993.0,92120.0
2025-12-10 15:30:00,92118.5,92202.5,91962.0,92055.0
2025-12-10 15:45:00,92053.5,92123.5,92002.0,92102.0
2025-12-10 16:00:00,92103.0,92143.0,91942.5,92000.0
2025-12-10 16:15:00,92000.0,92105.5,91867.0,91948.0
2025-12-10 16:30:00,91958.0,92135.0,91814.5,91919.0
2025-12-10 16:45:00,91922.5,92003.5,91600.5,91848.5
2025-12-10 17:00:00,91841.5,92175.0,91720.5,92110.0
2025-12-10 17:15:00,92113.5,92164.5,91855.0,91969.0
2025-12-10 17:30:00,91962.0,92035.0,91567.5,91891.5
2025-12-10 17:45:00,91888.5,92119.0,91819.0,92084.0
2025-12-10 18:00:00,92083.5,92292.5,91898.5,92259.5
2025-12-10 18:15:00,92256.0,92612.0,92176.5,92491.0
2025-12-10 18:30:00,92492.0,92516.0,92225.5,92373.0
2025-12-10 18:45:00,92379.5,92430.0,92087.0,92184.0
2025-12-10 19:00:00,92183.0,92274.0,92094.5,92235.0
2025-12-10 19:15:00,92237.0,92539.0,92159.5,92316.0
2025-12-10 19:30:00,92315.5,92466.5,92214.0,92450.5
2025-12-10 19:45:00,92455.0,92517.0,92307.5,92396.0
2025-12-10 20:00:00,92393.0,92505.0,92267.0,92398.5
2025-12-10 20:15:00,92397.5,92449.5,91998.0,92242.0
2025-12-10 20:30:00,92239.0,93059.0,92199.0,92588.0
2025-12-10 20:45:00,92588.5,92831.0,92056.5,92507.0
2025-12-10 21:00:00,92503.5,93251.5,91704.0,93026.5
2025-12-10 21:15:00,93027.0,93196.0,92322.0,92487.0
2025-12-10 21:30:00,92492.0,93236.0,92462.0,92631.5
2025-12-10 21:45:00,92625.0,93147.0,92568.0,93007.0
2025-12-10 22:00:00,93007.0,94304.0,92676.5,94304.0
2025-12-10 22:15:00,94308.0,94520.0,93201.0,93624.0
2025-12-10 22:30:00,93623.5,93874.0,93374.0,93752.0
2025-12-10 22:45:00,93752.0,93876.0,92277.0,92493.0
2025-12-10 23:00:00,92503.0,92667.5,91891.0,92310.5
2025-12-10 23:15:00,92310.0,92621.0,92228.0,92414.5
2025-12-10 23:30:00,92415.0,92695.0,92182.5,92529.0
2025-12-10 23:45:00,92524.5,92828.0,92305.5,92357.0
2025-12-11 00:00:00,92430.5,92737.0,92095.5,92234.0
2025-12-11 00:15:00,92240.0,92480.5,91972.5,92372.0
2025-12-11 00:30:00,92361.5,92685.5,92131.5,92560.5
2025-12-11 00:45:00,92564.0,92673.5,92405.5,92541.0
2025-12-11 01:00:00,92539.0,92637.5,92260.5,92335.0
2025-12-11 01:15:00,92344.5,92390.0,92154.0,92165.0
2025-12-11 01:30:00,92166.0,92215.0,92013.0,92030.0
2025-12-11 01:45:00,92030.0,92099.5,91965.0,92047.0
2025-12-11 02:00:00,92048.0,92124.0,91964.5,92059.5
2025-12-11 02:15:00,92059.0,92072.5,91760.0,91797.0
2025-12-11 02:30:00,91793.0,91823.5,91221.0,91311.5
2025-12-11 02:45:00,91314.0,91462.5,91062.0,91420.0
2025-12-11 03:00:00,91420.0,91444.0,90996.5,91006.0
2025-12-11 03:15:00,91007.5,91149.0,90694.0,91123.0
2025-12-11 03:30:00,91122.5,91310.5,90906.5,91018.0
2025-12-11 03:45:00,91020.0,91048.0,90670.0,90702.5
2025-12-11 04:00:00,90703.0,90712.0,90201.0,90261.5
2025-12-11 04:15:00,90265.5,90420.0,89961.0,90111.0
2025-12-11 04:30:00,90110.0,90253.5,89916.0,90109.0
2025-12-11 04:45:00,90108.0,90206.5,89897.5,90111.0
2025-12-11 05:00:00,90116.0,90128.0,89411.5,89665.5
2025-12-11 05:15:00,89664.5,90056.5,89544.5,89763.5
2025-12-11 05:30:00,89764.0,89910.0,89582.0,89851.0
2025-12-11 05:45:00,89851.0,89940.0,89767.0,89898.0
2025-12-11 06:00:00,89897.0,90115.0,89708.5,90071.5
2025-12-11 06:15:00,90073.0,90160.0,89893.0,90054.5
2025-12-11 06:30:00,90055.0,90212.0,90013.5,90137.5
2025-12-11 06:45:00,90135.5,90521.0,90031.0,90470.5
2025-12-11 07:00:00,90472.5,90472.5,90100.0,90135.0
2025-12-11 07:15:00,90137.0,90394.5,90128.5,90298.5
2025-12-11 07:30:00,90289.5,90333.0,90200.5,90247.5
2025-12-11 07:45:00,90254.0,90375.0,90222.5,90342.5
2025-12-11 08:00:00,90338.0,90342.5,90250.5,90280.5
2025-12-11 08:15:00,90281.0,90289.5,89961.0,90132.0
2025-12-11 08:30:00,90131.5,90481.5,90131.5,90325.0
2025-12-11 08:45:00,90326.0,90367.0,90204.0,90302.5
2025-12-11 09:00:00,90302.0,90353.0,90189.0,90221.0
2025-12-11 09:15:00,90221.0,90316.5,90078.0,90146.0
2025-12-11 09:30:00,90145.0,90279.5,90143.0,90199.0
2025-12-11 09:45:00,90200.0,90305.5,90149.0,90290.0
2025-12-11 10:00:00,90290.0,90306.0,90006.0,90090.0
2025-12-11 10:15:00,90092.0,90237.0,90032.5,90132.5
2025-12-11 10:30:00,90129.5,90142.0,89977.0,90059.5
2025-12-11 10:45:00,90058.5,90275.0,90017.5,90215.0
2025-12-11 11:00:00,90201.5,90321.0,90156.0,90293.0
2025-12-11 11:15:00,90296.0,90502.0,90268.0,90445.0
2025-12-11 11:30:00,90446.0,90541.0,90297.0,90330.5
2025-12-11 11:45:00,90331.0,90389.5,90164.0,90258.5
2025-12-11 12:00:00,90259.5,90375.0,90197.0,90359.5
2025-12-11 12:15:00,90362.0,90364.0,90184.0,90283.0
2025-12-11 12:30:00,90283.0,90298.0,90193.0,90206.0
2025-12-11 12:45:00,90206.0,90381.5,90176.0,90338.0
2025-12-11 13:00:00,90341.0,90446.0,90286.0,90362.5
2025-12-11 13:15:00,90365.5,90401.5,90257.0,90286.5
2025-12-11 13:30:00,90286.5,90362.5,90231.5,90278.0
2025-12-11 13:45:00,90278.0,90287.0,90219.5,90260.0
2025-12-11 14:00:00,90259.0,90311.0,90132.0,90202.0
2025-12-11 14:15:00,90204.0,90370.0,90174.0,90321.0
2025-12-11 14:30:00,90319.0,90407.0,90270.0,90288.0
2025-12-11 14:45:00,90288.0,90308.0,90011.5,90037.0
2025-12-11 15:00:00,90036.0,90154.06,90014.0,90049.0
2025-12-11 15:15:00,90048.0,90143.0,89971.0,90042.0
2025-12-11 15:30:00,90041.5,90162.5,89859.5,90050.0
2025-12-11 15:45:00,90048.5,90190.0,89960.0,90111.5
2025-12-11 16:00:00,90115.0,90195.5,90023.5,90157.0
2025-12-11 16:15:00,90156.0,90286.5,90136.5,90143.5
2025-12-11 16:30:00,90143.0,90511.0,89761.0,90295.5
2025-12-11 16:45:00,90299.0,90373.0,89236.0,89547.5
2025-12-11 17:00:00,89544.5,90235.5,89399.0,90109.5
2025-12-11 17:15:00,90109.5,90665.5,89962.0,90263.0
2025-12-11 17:30:00,90262.5,90301.0,89690.0,89823.5
2025-12-11 17:45:00,89815.0,90061.0,89643.5,89872.0
2025-12-11 18:00:00,89872.0,90015.5,89358.0,89401.5
2025-12-11 18:15:00,89399.0,89685.5,89314.0,89567.0
2025-12-11 18:30:00,89567.5,90066.0,89453.0,89963.5
2025-12-11 18:45:00,89968.0,90196.5,89603.0,89749.0
2025-12-11 19:00:00,89747.5,89942.5,89635.5,89871.0
2025-12-11 19:15:00,89870.0,90285.5,89825.0,90084.5
2025-12-11 19:30:00,90084.5,90267.5,89953.5,90077.5
2025-12-11 19:45:00,90067.0,90174.0,89898.5,89985.0
2025-12-11 20:00:00,89983.0,90427.5,89873.0,90342.0
2025-12-11 20:15:00,90343.0,90507.5,90240.0,90365.0
2025-12-11 20:30:00,90364.5,91173.0,90316.5,91173.0
2025-12-11 20:45:00,91166.5,91223.0,90522.0,90712.0
2025-12-11 21:00:00,90720.0,90935.0,90595.0,90813.0
2025-12-11 21:15:00,90814.0,91206.0,90718.0,91153.5
2025-12-11 21:30:00,91153.5,91577.0,91114.5,91404.0
2025-12-11 21:45:00,91403.5,91492.0,90774.0,90858.5
2025-12-11 22:00:00,90858.5,91522.0,90827.0,91386.5
2025-12-11 22:15:00,91387.0,91480.0,90981.0,91091.0
2025-12-11 22:30:00,91091.0,91670.0,91042.0,91606.0
2025-12-11 22:45:00,91605.5,91860.0,91449.0,91811.5
2025-12-11 23:00:00,91810.5,92633.0,91719.0,92484.0
2025-12-11 23:15:00,92477.5,93330.0,92477.5,93321.0
2025-12-11 23:30:00,93330.0,93597.5,92906.5,93190.5
2025-12-11 23:45:00,93192.5,93279.0,92773.5,92928.0
2025-12-12 00:00:00,92960.5,93055.5,92822.5,92964.0
2025-12-12 00:15:00,92979.5,93008.0,92225.5,92371.0
2025-12-12 00:30:00,92371.0,92728.0,92230.5,92420.5
2025-12-12 00:45:00,92420.5,92494.5,92092.5,92382.5
2025-12-12 01:00:00,92381.0,92701.5,92364.5,92542.5
2025-12-12 01:15:00,92543.0,92692.5,92411.5,92528.0
2025-12-12 01:30:00,92530.0,92846.0,92500.0,92760.0
2025-12-12 01:45:00,92762.5,92842.5,92422.0,92555.5
2025-12-12 02:00:00,92554.5,92619.0,92416.0,92460.5
